Issue Type,Version,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,2.0.0,HIVE-11255,12844978,get_table_objects_by_name() in HiveMetaStore.java needs to retrieve table objects in multiple batches ,aihuaxu,aihuaxu,Major,Closed,Fixed,14/Jul/15 15:39,04/Oct/17 21:53,
Bug,2.0.0,HIVE-11237,12844693,"Unable to drop a default partition with ""int"" type",aihuaxu,aihuaxu,Major,Resolved,Duplicate,13/Jul/15 16:30,13/Jul/15 17:10,
Bug,2.0.0,HIVE-11230,12844221,IMetaStoreClient getPartition method arguments incorrectly named,teabot,teabot,Minor,Closed,Fixed,10/Jul/15 17:01,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11229,12844183,Mutation API: Coordinator communication with meta store should be optional,teabot,teabot,Major,Closed,Fixed,10/Jul/15 14:24,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11228,12844180,Mutation API should use semi-shared locks.,teabot,teabot,Major,Closed,Fixed,10/Jul/15 13:59,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11221,12843969,"In Tez mode, alter table concatenate orc files can intermittently fail with NPE",prasanth_j,prasanth_j,Major,Closed,Fixed,09/Jul/15 21:10,22/Mar/16 21:53,
Bug,2.0.0,HIVE-11215,12843786,Vectorized grace hash-join throws FileUtil warnings,gopalv,gopalv,Minor,Closed,Fixed,09/Jul/15 07:20,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11202,12843419,Update golden files on master,ashutoshc,ashutoshc,Major,Closed,Fixed,08/Jul/15 06:38,27/Feb/24 22:23,
Bug,2.0.0,HIVE-11198,12843365,Fix load data query file format check for partitioned tables,prasanth_j,prasanth_j,Major,Closed,Fixed,08/Jul/15 01:06,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11194,12843307,Exchange partition on external tables should fail with error message when target folder already exists,aihuaxu,aihuaxu,Major,Closed,Fixed,07/Jul/15 21:15,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11165,12842183,Calcite planner might have a thread-safety issue compiling in parallel,jcamacho,gopalv,Major,Resolved,Cannot Reproduce,02/Jul/15 04:12,27/Feb/24 22:24,
Bug,2.0.0,HIVE-11157,12841876,Hive.get(HiveConf) returns same Hive object to different user sessions,ctang,ctang,Major,Closed,Fixed,01/Jul/15 02:59,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11135,12841101,Fix the Beeline set and save command in order to avoid the NullPointerException,sinchii,sinchii,Major,Closed,Fixed,27/Jun/15 16:21,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11122,12840726,ORC should not record the timezone information when there are no timestamp columns,prasanth_j,prasanth_j,Major,Closed,Fixed,26/Jun/15 02:57,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11120,12840722,Generic interface for file format validation,prasanth_j,prasanth_j,Major,Closed,Fixed,26/Jun/15 02:42,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11118,12840698,Load data query should validate file formats with destination tables,prasanth_j,prasanth_j,Major,Closed,Fixed,26/Jun/15 00:10,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11102,12840367,ReaderImpl: getColumnIndicesFromNames does not work for some cases,sershe,gopalv,Major,Closed,Fixed,24/Jun/15 22:54,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11058,12839220,Make alter_merge* tests (ORC only) stable across different OSes,prasanth_j,prasanth_j,Major,Resolved,Won't Fix,19/Jun/15 19:50,23/Jun/15 21:46,
Bug,2.0.0,HIVE-11051,12839022,Hive 1.2.0  MapJoin w/Tez - LazyBinaryArray cannot be cast to [Ljava.lang.Object;,mmccline,gss2002,Critical,Closed,Fixed,19/Jun/15 01:28,10/May/16 07:49,
Bug,2.0.0,HIVE-11043,12838853,ORC split strategies should adapt based on number of files,gopalv,prasanth_j,Major,Closed,Fixed,18/Jun/15 16:45,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11038,12838594,MiniTezCli tests are hanging,wzheng,wzheng,Blocker,Resolved,Done,17/Jun/15 21:36,18/Jun/15 00:33,
Bug,2.0.0,HIVE-11035,12838507,PPD: Orc Split elimination fails because filterColumns=[-1],prasanth_j,gopalv,Major,Resolved,Fixed,17/Jun/15 15:56,19/Jun/15 23:30,
Bug,2.0.0,HIVE-11031,12838341,ORC concatenation of old files can fail while merging column statistics,prasanth_j,prasanth_j,Critical,Resolved,Fixed,17/Jun/15 00:14,26/Jun/15 19:09,
Bug,2.0.0,HIVE-11023,12838213,Disable directSQL if datanucleus.identifierFactory = datanucleus2,sushanth,sushanth,Critical,Resolved,Fixed,16/Jun/15 16:26,19/Jun/15 03:24,
Bug,2.0.0,HIVE-11021,12838180,ObjectStore should call closeAll() on JDO query object to release the resources,aihuaxu,aihuaxu,Major,Resolved,Duplicate,16/Jun/15 14:20,16/Jun/15 14:33,
Bug,2.0.0,HIVE-10996,12837557,Aggregation / Projection over Multi-Join Inner Query producing incorrect results,jcamacho,gkowshik,Critical,Closed,Fixed,13/Jun/15 00:46,27/Feb/24 22:24,
Bug,2.0.0,HIVE-10974,12836659,Use Configuration::getRaw() for the Base64 data,gopalv,gopalv,Major,Closed,Fixed,09/Jun/15 21:03,16/Feb/16 23:49,
Bug,2.0.0,HIVE-10972,12836646,"DummyTxnManager always locks the current database in shared mode, which is incorrect.",aihuaxu,aihuaxu,Major,Closed,Fixed,09/Jun/15 20:37,01/Oct/19 22:07,
Bug,2.0.0,HIVE-10707,12829788,CBO: debug logging OOMs,gopalv,gopalv,Trivial,Closed,Fixed,14/May/15 06:18,16/Feb/16 23:51,
Bug,2.0.0,HIVE-10651,12828151,ORC file footer cache should be bounded,prasanth_j,mmokhtar,Minor,Closed,Fixed,07/May/15 22:01,16/Feb/16 23:50,
Bug,2.0.0,HIVE-10233,12818760,Hive on tez: memory manager for grace hash join,hagleitn,vikram.dixit,Major,Resolved,Fixed,07/Apr/15 00:14,08/Jul/15 00:32,
Bug,2.0.0,HIVE-10021,12783349,"""Alter index rebuild"" statements submitted through HiveServer2 fail when Sentry is enabled",aihuaxu,Richard Williams,Major,Closed,Fixed,19/Mar/15 19:55,16/Feb/16 23:53,
Bug,2.0.0,HIVE-9499,12770726,hive.limit.query.max.table.partition makes queries fail on non-partitioned tables,navis,AnLei,Major,Closed,Fixed,28/Jan/15 16:45,28/Nov/16 17:20,
Bug,2.0.0,HIVE-7428,12727720,OrcSplit fails to account for columnar projections in its size estimates,gopalv,gopalv,Major,Resolved,Duplicate,16/Jul/14 17:44,03/Nov/15 04:10,
Bug,2.0.0,HIVE-4413,12644338,Parse Exception : character '@' not supported while granting privileges to user in a Secure Cluster through hive client.,bolke,navmad,Major,Resolved,Not A Problem,24/Apr/13 11:43,18/Feb/16 14:18,
Bug,2.0.0,HIVE-4243,12639596,Fix column names in FileSinkOperator,omalley,omalley,Major,Closed,Fixed,28/Mar/13 15:02,02/May/21 01:37,
Bug,2.0.0,HIVE-1863,12493943,Boolean columns in Hive tables containing NULL are treated as FALSE by the Hive JDBC driver.,guylemar,guylemar,Major,Closed,Duplicate,23/Dec/10 04:02,22/Sep/15 11:41,23/Sep/15 00:00
Bug,3.0.0,HIVE-26891,13515803,Fix TestArrowColumnarBatchSerDe test failures in branch-3,Aggarwal_Raghav,Aggarwal_Raghav,Major,Resolved,Won't Fix,28/Dec/22 07:27,09/May/24 15:02,
Bug,3.0.0,HIVE-26544,13482052,Hive-3.0 build failed with artifact javax.jms:jms:jar:1.1 not found,basapuram.kumar,basapuram.kumar,Minor,Resolved,Workaround,18/Sep/22 13:16,12/Oct/23 15:08,
Bug,3.0.0,HIVE-25662,13409149,"JDBC driver returns "" java.lang.IllegalArgumentException: Unrecognized type name: timestamp with local time zone('Europe/Madrid') in the table's introspection",,idominguez,Blocker,Resolved,Fixed,29/Oct/21 16:11,06/Dec/21 12:28,29/Oct/21 00:00
Bug,3.0.0,HIVE-25443,13394600,Arrow SerDe Cannot serialize/deserialize complex data types When there are more than 1024 values,srahman,srahman,Major,Closed,Fixed,11/Aug/21 09:28,17/Nov/22 08:48,
Bug,3.0.0,HIVE-24964,13368959,Backport HIVE-22453: Describe table unnecessarily fetches partitions,kecheung,kecheung,Minor,Closed,Fixed,31/Mar/21 21:08,02/Apr/23 19:48,
Bug,3.0.0,HIVE-24595,13350744,Vectorization causing incorrect results for scalar subquery,mustafaiman,vgarg,Major,Closed,Invalid,06/Jan/21 20:01,27/Feb/24 22:23,
Bug,3.0.0,HIVE-23719,13312102,MetaStoreDirectSql need to optime QuerySQL,,YulongZ,Minor,Resolved,Fixed,18/Jun/20 04:01,27/Jul/20 08:55,
Bug,3.0.0,HIVE-23606,13309350,LLAP: Delay In DirectByteBuffer Clean Up For EncodedReaderImpl,srahman,srahman,Major,Closed,Fixed,04/Jun/20 05:25,17/Nov/22 08:48,
Bug,3.0.0,HIVE-23454,13304428,Querying hive table which has Materialized view fails with HiveAccessControlException,vgarg,chiran54321,Critical,Closed,Fixed,12/May/20 18:22,17/Nov/22 08:47,
Bug,3.0.0,HIVE-23033,13292019,MSSQL metastore schema init script doesn't initialize NOTIFICATION_SEQUENCE,dlavati,dlavati,Major,Closed,Fixed,16/Mar/20 17:01,17/Nov/22 08:49,
Bug,3.0.0,HIVE-22769,13281335,Incorrect query results and query failure during split generation for compressed text files,pgaref,chiran54321,Critical,Closed,Fixed,24/Jan/20 06:00,17/Nov/22 08:50,
Bug,3.0.0,HIVE-22758,13280901,Create database with permission error when doas set to true,chiran54321,chiran54321,Critical,Closed,Duplicate,22/Jan/20 04:41,16/Nov/22 13:50,
Bug,3.0.0,HIVE-22639,13274176,Bucket file name does not match bucket id after query based major compaction,hamvas.aron,hamvas.aron,Major,Resolved,Won't Do,12/Dec/19 14:56,14/Feb/20 14:54,
Bug,3.0.0,HIVE-22578,13272178,CBO genOPTree is not failsafe for CTAS and VIEW statements,hamvas.aron,hamvas.aron,Major,Closed,Fixed,04/Dec/19 10:04,27/Feb/24 22:23,
Bug,3.0.0,HIVE-22412,13264779,StatsUtils throw NPE when explain,xiepengjie,xiepengjie,Major,Closed,Fixed,28/Oct/19 09:42,17/Nov/22 08:51,
Bug,3.0.0,HIVE-22247,13259051,HiveHFileOutputFormat throws FileNotFoundException when partition's task output empty,ayushtkn,xiepengjie,Major,Resolved,Fixed,26/Sep/19 13:13,08/Sep/21 11:15,
Bug,3.0.0,HIVE-22201,13256491,ConvertJoinMapJoin#checkShuffleSizeForLargeTable throws ArrayIndexOutOfBoundsException if no big table is selected,himanshum,himanshum,Major,Closed,Fixed,13/Sep/19 09:40,17/Nov/22 08:50,
Bug,3.0.0,HIVE-22108,13250682,Cannot use structured field in a window function for a text table,,xinxianyin,Major,Resolved,Duplicate,14/Aug/19 02:46,06/Dec/19 01:38,
Bug,3.0.0,HIVE-21999,13245230,Add sensitive ABFS configuration properties to HiveConf hidden list,hamvas.aron,hamvas.aron,Major,Closed,Fixed,16/Jul/19 14:40,17/Nov/22 08:50,
Bug,3.0.0,HIVE-21837,13237740,MapJoin is throwing exception when selected column is having completely null values,nareshpr,nareshpr,Major,Closed,Fixed,05/Jun/19 14:44,17/Nov/22 08:50,
Bug,3.0.0,HIVE-21831,13237526,Stats should be reset correctly during load of a partitioned ACID table,dlavati,dlavati,Major,Closed,Fixed,04/Jun/19 15:52,17/Nov/22 08:49,
Bug,3.0.0,HIVE-21614,13228128,Derby/Oracle does not support CLOB comparisons,dengzh,vrozov,Major,Resolved,Fixed,15/Apr/19 15:07,09/Oct/24 05:02,
Bug,3.0.0,HIVE-21573,13226055,Binary transport shall ignore principal if auth is set to delegationToken,dionusos,dionusos,Critical,Closed,Fixed,04/Apr/19 06:47,17/Nov/22 08:50,
Bug,3.0.0,HIVE-21280,13216146,Null pointer exception on running compaction against a MM table.,aditya-shah,aditya-shah,Major,Closed,Fixed,16/Feb/19 11:28,17/Nov/22 08:55,
Bug,3.0.0,HIVE-21238,13214930,Fix Surrogate Key issue,mgergely,mgergely,Major,Closed,Fixed,11/Feb/19 07:25,17/Nov/22 08:54,
Bug,3.0.0,HIVE-21177,13212616,Optimize AcidUtils.getLogicalLength(),ekoifman,ekoifman,Major,Closed,Fixed,29/Jan/19 17:57,17/Nov/22 08:55,
Bug,3.0.0,HIVE-21146,13211059,Enforce TransactionBatch size=1 for blob stores,dlavati,ekoifman,Major,Resolved,Fixed,22/Jan/19 18:30,05/Dec/19 10:52,
Bug,3.0.0,HIVE-21106,13208449,Potential NEP in VectorizedOrcAcidRowBatchReader.ColumnizedDeleteEventRegistry,ekoifman,ekoifman,Major,Closed,Won't Fix,09/Jan/19 01:37,16/Nov/22 13:50,
Bug,3.0.0,HIVE-21104,13208431,PTF with nested structure throws ClassCastException,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,08/Jan/19 23:25,17/Nov/22 08:55,
Bug,3.0.0,HIVE-21075,13206803,Metastore: Drop partition performance downgrade with Postgres DB,osayankin,ychena,Major,Closed,Fixed,28/Dec/18 11:21,17/Nov/22 08:54,
Bug,3.0.0,HIVE-21074,13206780,Hive bucketed table query pruning does not work for IS NOT NULL condition,szita,thaibui,Minor,Closed,Fixed,28/Dec/18 08:23,17/Nov/22 08:55,
Bug,3.0.0,HIVE-21052,13205008,Make sure transactions get cleaned if they are aborted before addPartitions is called,jmarhuen,jmarhuen,Critical,Resolved,Fixed,17/Dec/18 23:05,05/Oct/21 08:36,
Bug,3.0.0,HIVE-21033,13203987,Forgetting to close operation cuts off any more HiveServer2 output,szehon,szehon,Major,Closed,Fixed,12/Dec/18 13:05,17/Nov/22 08:55,
Bug,3.0.0,HIVE-21029,13203630,External table replication for existing deployments running incremental replication.,sankarh,anishek,Critical,Closed,Fixed,11/Dec/18 06:05,17/Nov/22 08:55,
Bug,3.0.0,HIVE-21028,13203585,get_table_meta should use a fetch plan to avoid race conditions ending up in NucleusObjectNotFoundException,karthik.manamcheri,karthik.manamcheri,Major,Closed,Fixed,11/Dec/18 00:52,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20941,13199453,Compactor produces a delete_delta_x_y even if there are no input delete events,ikryvenko,ekoifman,Major,Closed,Fixed,19/Nov/18 22:25,17/Nov/22 08:55,
Bug,3.0.0,HIVE-20843,13195275,RELY constraints on primary keys and foreign keys are not recognized,anuragmantri,anuragmantri,Major,Resolved,Duplicate,31/Oct/18 00:29,05/Dec/19 14:46,
Bug,3.0.0,HIVE-20659,13188354,Update commons-compress to 1.18 due to security issues,bharos92,jornfranke,Critical,Closed,Fixed,29/Sep/18 20:04,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20610,13186405,TestDbNotificationListener should not use /tmp directory,bharos92,bharos92,Major,Closed,Fixed,20/Sep/18 16:54,17/Nov/22 08:55,
Bug,3.0.0,HIVE-20601,13186157,EnvironmentContext null in ALTER_PARTITION event in DbNotificationListener,bharos92,bharos92,Major,Closed,Fixed,19/Sep/18 20:27,17/Nov/22 08:55,
Bug,3.0.0,HIVE-20586,13185822,Beeline is asking for user/pass when invoked without -u,gubjanos,dvoros,Major,Resolved,Duplicate,18/Sep/18 14:46,12/Dec/18 13:54,
Bug,3.0.0,HIVE-20435,13180345,Failed Dynamic Partition Insert into insert only table may loose transaction metadata,ekoifman,ekoifman,Critical,Closed,Won't Fix,22/Aug/18 00:40,16/Nov/22 13:50,
Bug,3.0.0,HIVE-20410,13179488,"aborted Insert Overwrite on transactional table causes ""Not enough history available for..."" error",ekoifman,ekoifman,Major,Closed,Fixed,17/Aug/18 00:51,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20406,13179433,Nested Coalesce giving incorrect results,vgarg,rtrivedi12,Critical,Closed,Fixed,16/Aug/18 18:36,17/Nov/22 08:55,
Bug,3.0.0,HIVE-20342,13177787,Create table from CTAS with location fails for managed tables,,pidiaquez,Blocker,Resolved,Duplicate,08/Aug/18 20:46,11/Sep/18 09:37,
Bug,3.0.0,HIVE-20337,13177728,CachedStore: getPartitionsByExpr is not populating the partition list correctly,vgumashta,vgumashta,Major,Resolved,Fixed,08/Aug/18 17:01,09/Aug/18 19:04,
Bug,3.0.0,HIVE-20318,13177135,NullPointerException when union with lateral view,ryu_kobayashi,tiana528,Blocker,Resolved,Duplicate,06/Aug/18 15:16,05/Aug/24 01:22,06/Aug/18 00:00
Bug,3.0.0,HIVE-20274,13175698,HiveServer2 ObjectInspectorFactory leaks for Struct and List object inspectors,prasanth_j,gopalv,Major,Closed,Fixed,30/Jul/18 22:43,17/Nov/22 08:55,
Bug,3.0.0,HIVE-20258,13175266,Should Syncronize getInstance in ReplChangeManager,belugabehr,belugabehr,Minor,Closed,Fixed,27/Jul/18 20:08,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20228,13173993,configure repl configuration directories based on user running hiveserver2,anishek,anishek,Major,Closed,Fixed,24/Jul/18 03:45,17/Nov/22 08:55,
Bug,3.0.0,HIVE-20226,13173935,HMS getNextNotification will throw exception when request maxEvents exceed table's max_rows,afan,afan,Major,Closed,Fixed,23/Jul/18 21:58,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20209,13173119,Metastore connection fails for first attempt in repl dump.,sankarh,sankarh,Major,Closed,Fixed,19/Jul/18 07:07,17/Nov/22 08:55,
Bug,3.0.0,HIVE-20205,13173017,Upgrade HBase dependencies off alpha4 release,ngangam,ngangam,Minor,Resolved,Won't Fix,18/Jul/18 19:50,07/Apr/22 16:06,
Bug,3.0.0,HIVE-20193,13172666,cboInfo is not present in the explain plan json,anishek,anishek,Major,Closed,Fixed,17/Jul/18 14:11,17/Nov/22 08:55,
Bug,3.0.0,HIVE-20192,13172602,HS2 with embedded metastore is leaking JDOPersistenceManager objects.,sankarh,sankarh,Major,Closed,Fixed,17/Jul/18 09:40,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20185,13172393,Backport HIVE-20111 to branch-3,dvoros,dvoros,Major,Resolved,Fixed,16/Jul/18 12:42,30/Jul/18 11:53,
Bug,3.0.0,HIVE-20184,13172392,Backport HIVE-20085 to branch-3,dvoros,dvoros,Major,Resolved,Fixed,16/Jul/18 12:37,27/Jul/18 11:39,
Bug,3.0.0,HIVE-20182,13172390,Backport HIVE-20067 to branch-3,dvoros,dvoros,Major,Resolved,Fixed,16/Jul/18 12:29,19/Mar/23 20:28,
Bug,3.0.0,HIVE-20181,13172388,Backport HIVE-20045 to branch-3,dvoros,dvoros,Major,Resolved,Fixed,16/Jul/18 12:21,23/Jul/18 15:02,
Bug,3.0.0,HIVE-20180,13172386,Backport HIVE-19759 to branch-3,dvoros,dvoros,Major,Resolved,Fixed,16/Jul/18 12:16,23/Jul/18 15:02,
Bug,3.0.0,HIVE-20168,13172050,ReduceSinkOperator Logging Hidden,bharos92,belugabehr,Minor,Closed,Fixed,13/Jul/18 14:42,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20152,13171739,"reset db state, when repl dump fails, so rename table can be done",anishek,anishek,Critical,Closed,Fixed,12/Jul/18 13:54,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20112,13170596,Accumulo-Hive (managed) table creation fails with strict managed table checks: Table is marked as a managed table but is not transactional,jcamacho,romil.choksi,Major,Closed,Fixed,06/Jul/18 22:12,27/Feb/24 21:52,
Bug,3.0.0,HIVE-20111,13170594,HBase-Hive (managed) table creation fails with strict managed table checks: Table is marked as a managed table but is not transactional,jcamacho,romil.choksi,Major,Closed,Fixed,06/Jul/18 21:52,27/Feb/24 22:23,
Bug,3.0.0,HIVE-20105,13170488,"Druid-Hive: tpcds query on timestamp throws java.lang.IllegalArgumentException: Cannot create timestamp, parsing error",nishantbangarwa,dileep529,Major,Closed,Fixed,06/Jul/18 13:36,27/Feb/24 22:23,
Bug,3.0.0,HIVE-20103,13170420,WM: Only Aggregate DAG counters if at least one is used,gopalv,gopalv,Major,Closed,Fixed,06/Jul/18 07:02,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20088,13170069,Beeline config location path is assembled incorrectly,dionusos,dionusos,Critical,Closed,Fixed,04/Jul/18 12:56,17/Nov/22 08:55,
Bug,3.0.0,HIVE-20085,13170038,Druid-Hive (managed) table creation fails with strict managed table checks: Table is marked as a managed table but is not transactional,nishantbangarwa,dileep529,Major,Closed,Fixed,04/Jul/18 10:30,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20076,13169894,ACID: Fix Synthetic ROW__ID generation for vectorized orc readers,teddy.choi,teddy.choi,Major,Closed,Fixed,03/Jul/18 18:27,31/Jul/18 01:33,
Bug,3.0.0,HIVE-20043,13169382,HiveServer2: SessionState has a static sync block around an AtomicBoolean,abstractdog,gopalv,Major,Closed,Fixed,01/Jul/18 05:59,17/Nov/22 08:55,
Bug,3.0.0,HIVE-20040,13169362,JDBC: HTTP listen queue is 50 and SYNs are lost,gopalv,gopalv,Major,Resolved,Fixed,30/Jun/18 22:12,31/Jul/18 21:13,
Bug,3.0.0,HIVE-20039,13169339,Bucket  pruning: Left Outer Join on bucketed table gives wrong result,djaiswal,djaiswal,Major,Closed,Fixed,30/Jun/18 17:13,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20025,13168926,Clean-up of event files created by HiveProtoLoggingHook.,sankarh,sankarh,Major,Closed,Fixed,28/Jun/18 17:08,17/Nov/22 08:54,
Bug,3.0.0,HIVE-20021,13168754,LLAP: Fall back to Synthetic File-ids when getting a HdfsConstants.GRANDFATHER_INODE_ID,gopalv,gopalv,Major,Resolved,Fixed,28/Jun/18 02:14,06/Jul/18 22:47,
Bug,3.0.0,HIVE-20001,13168484,"With doas set to true, running select query as hrt_qa user on external table fails due to permission denied to read /warehouse/tablespace/managed directory.",jmarhuen,jmarhuen,Critical,Closed,Duplicate,26/Jun/18 22:35,16/Nov/22 13:50,
Bug,3.0.0,HIVE-19965,13167486,Make HiveEndPoint use IMetaStoreClient.add_partition,ekoifman,ekoifman,Blocker,Closed,Fixed,21/Jun/18 21:06,31/Jul/18 01:32,
Bug,3.0.0,HIVE-19946,13166923,VectorizedRowBatchCtx.recordIdColumnVector cannot be shared between different JVMs,teddy.choi,teddy.choi,Major,Closed,Fixed,19/Jun/18 12:43,21/Oct/22 06:59,
Bug,3.0.0,HIVE-19917,13166476,Export of full CRUD transactional table fails if table is not in default database,ekoifman,ekoifman,Major,Closed,Fixed,15/Jun/18 22:06,31/Jul/18 01:32,
Bug,3.0.0,HIVE-19912,13166424,"Schema evolution checks prints a log line in INFO mode for each vectorized rowbatch, impacts performance",ndembla,ndembla,Major,Closed,Fixed,15/Jun/18 16:48,21/Oct/22 06:59,
Bug,3.0.0,HIVE-19908,13166270,Block Insert Overwrite with Union All on full CRUD ACID tables using HIVE_UNION_SUBDIR_,ekoifman,ekoifman,Blocker,Closed,Fixed,15/Jun/18 05:41,31/Jul/18 01:33,
Bug,3.0.0,HIVE-19890,13165973,ACID: Inherit bucket-id from original ROW_ID for delete deltas,gopalv,gopalv,Major,Closed,Fixed,14/Jun/18 00:08,22/Oct/18 23:36,
Bug,3.0.0,HIVE-19888,13165957,"Misleading ""METASTORE_FILTER_HOOK will be ignored"" warning from SessionState",vanzin,vanzin,Minor,Closed,Fixed,13/Jun/18 22:31,17/Nov/22 08:55,
Bug,3.0.0,HIVE-19871,13165621,"add_partitions, create constraint calls and create_table_with_constraints do not properly handle client being configured with a non-Hive catalog.",gates,gates,Major,Resolved,Fixed,12/Jun/18 16:53,14/Jun/18 01:54,
Bug,3.0.0,HIVE-19861,13165429,Fix temp table path generation for acid table export,jdere,jdere,Major,Closed,Fixed,11/Jun/18 21:29,21/Oct/22 06:59,
Bug,3.0.0,HIVE-19850,13165239,Dynamic partition pruning in Tez is leading to 'No work found for tablescan' error,ganeshas,ganeshas,Major,Closed,Fixed,11/Jun/18 05:18,17/Nov/22 08:55,
